Species,Accessions,Depositors,Country of collection
Hardenbergia comptoniana,1,1,1
Hardenbergia violacea,3,1,1
Hardwickia binata,1,1,1
Havardia pallens,1,1,1
Hedysarum alpinum,3,3,3
Hedysarum boreale,2,2,2
Hedysarum carnosum,5,1,2
Hedysarum coronarium,155,3,15
Hedysarum flexuosum,9,1,3
Hedysarum hedysaroides,2,2,2
Hedysarum spinosissimum,8,1,2
Hedysarum spp.,2,1,2
Hegnera obcordata,2,1,2
Helenium amarum,1,1,1
Helenium bigelovii,1,1,1
Helenium hybr.,1,1,1
Helianthus agrestis,6,1,2
Helianthus angustifolius,15,1,2
Helianthus annuus,3002,13,61
Helianthus anomalus,3,1,1
Helianthus argophyllus,67,3,5
Helianthus arizonensis,1,1,1
Helianthus atrorubens,12,2,2
Helianthus bolanderi,12,1,2
Helianthus californicus,14,1,2
Helianthus carnosus,4,1,1
Helianthus ciliaris,1,1,1
Helianthus cusickii,18,1,2
Helianthus debilis,47,2,3
Helianthus decapetalus,25,1,3
Helianthus deserticola,10,1,2
Helianthus divaricatus,20,1,1
Helianthus eggertii,9,1,2
Helianthus exilis,23,1,1
Helianthus floridanus,7,1,1
Helianthus giganteus,22,1,2
Helianthus glaucophyllus,7,1,1
Helianthus gracilentus,6,1,1
Helianthus grosseserratus,43,1,1
Helianthus heterophyllus,8,1,2
Helianthus hirsutus,6,1,1
Helianthus hybr.,12,1,3
Helianthus laciniatus,2,1,1
Helianthus laevigatus,5,1,1
Helianthus longifolius,3,1,1
Helianthus maximiliani,49,2,3
Helianthus microcephalus,9,1,1
Helianthus mollis,22,1,1
Helianthus neglectus,36,1,2
Helianthus niveus,28,1,3
Helianthus nuttallii,43,2,3
Helianthus occidentalis,16,1,2
Helianthus paradoxus,10,1,2
Helianthus pauciflorus,39,1,2
Helianthus petiolaris,150,2,5
Helianthus porteri,11,1,2
Helianthus praecox,45,2,3
Helianthus pumilus,23,1,2
Helianthus radula,22,1,2
Helianthus resinosus,14,1,1
Helianthus salicifolius,9,1,1
Helianthus silphioides,10,1,2
Helianthus simulans,5,1,2
Helianthus smithii,6,1,1
Helianthus spp.,56,4,14
Helianthus strumosus,18,1,2
Helianthus tuberosus,40,1,4
Helianthus verticillatus,2,1,1
Helianthus winteri,5,1,2
Helianthus x laetiflorus,7,1,1
Helichrysum arenarium,3,1,1
Helichrysum bracteatum,20,1,2
Helichrysum italicum,1,1,1
Helicotropis linearis,4,2,4
Helictotrichon parlatorei,1,1,1
Helictotrichon planiculme,1,1,1
Helictotrichon pratense,14,1,5
Helictotrichon pubescens,1,1,1
Helictotrichon sulcatum,2,1,1
Heliotropium arborescens,1,1,1
Heliotropium europaeum,1,1,1
Helleborus foetidus,2,1,2
Helleborus niger,1,1,1
Helleborus orientalis,1,1,1
Helminthotheca echioides,1,1,1
Hemarthria altissima,1,1,1
Hemerocallis middendorffii,1,1,1
Hemerocallis minor,2,1,1
Hemerocallis spp.,1,1,1
Heracleum candicans,1,1,1
Heracleum mantegazzianum,10,1,2
Heracleum sphondylium,15,2,3
Heracleum spp.,2,1,2
Hermannia multiflora,1,1,1
Hermannia trifurca,1,1,1
Herniaria glabra,2,2,2
Herniaria hirsuta,2,1,1
Hesperalbizia occidentalis,2,1,1
Hesperis matronalis,14,3,7
Heteranthemis viscidehirta,1,1,1
Heteropappus hispidus,1,1,1
Heteropogon contortus,58,3,6
Heuchera sanguinea,3,1,2
Hibiscus acetosella,3,1,2
Hibiscus calyphyllus,1,1,1
Hibiscus cannabinus,75,3,32
Hibiscus dongolensis,1,1,1
Hibiscus engleri,1,1,1
Hibiscus esculentus,2,1,1
Hibiscus laevis,3,1,1
Hibiscus lasiocarpos,1,1,1
Hibiscus lunariifolius,1,1,1
Hibiscus mutabilis,1,1,1
Hibiscus ponticus,1,1,1
Hibiscus radiatus,2,2,2
Hibiscus rosa-sinensis,1,1,1
Hibiscus sabdariffa,266,4,23
Hibiscus spp.,13,4,6
Hibiscus surattensis,1,1,1
Hibiscus trionum,5,3,4
Hieracium aurantiacum,1,1,1
Hieracium pilosella,1,1,1
Hippocrepis areolata,1,1,1
Hippocrepis multisiliquosa,2,1,1
Hippocrepis unisiliquosa,12,2,4
Hirschfeldia incana,20,4,5
Hirschfeldia spp.,1,1,1
Holcus lanatus,69,5,14
Holcus mollis,8,2,3
Holcus rigidus,2,1,1
Hopia obtusa,1,1,1
Hordelymus europaeus,8,1,3
Hordeum agriocrithon,12,2,4
Hordeum arizonicum,17,3,2
Hordeum bogdanii,60,5,6
Hordeum brachyantherum,104,2,2
Hordeum brevisubulatum,31,2,6
Hordeum bulbosum,127,8,18
Hordeum capense,8,3,2
Hordeum chilense,7,2,2
Hordeum coeleste,13,1,9
Hordeum comosum,3,2,2
Hordeum cordobense,15,3,2
Hordeum deficiens,5,2,2
Hordeum depressum,26,2,1
Hordeum distichon,27,4,4
Hordeum distichum,103,2,2
Hordeum erectifolium,3,2,1
Hordeum euclaston,21,2,2
Hordeum flexuosum,15,3,2
Hordeum fuegianum,29,2,2
Hordeum geniculatum,24,2,1
Hordeum glaucum,7,2,2
Hordeum guatemalense,2,1,1
Hordeum gussoneanum,1,1,1
Hordeum halophilum,2,1,1
Hordeum hexastichon,36,1,1
Hordeum hrasdanicum,22,3,2
Hordeum hybr.,4,2,2
Hordeum intercedens,12,2,2
Hordeum jubatum,54,4,6
Hordeum lagunculiforme,6,1,1
Hordeum lechleri,56,2,2
Hordeum leporinum,33,2,8
Hordeum marinum,204,5,23
Hordeum murinum,419,8,39
Hordeum muticum,39,2,3
Hordeum nodosum,3,1,1
Hordeum parodii,56,2,2
Hordeum patagonicum,108,2,2
Hordeum procerum,14,3,1
Hordeum pubiflorum,31,2,3
Hordeum pusillum,22,2,1
Hordeum roshevitzii,29,2,3
Hordeum sativum,8,1,1
Hordeum secalinum,27,3,9
Hordeum spontaneum,1374,7,25
Hordeum spp.,300,6,40
Hordeum stenostachys,37,2,1
Hordeum tetraploidum,9,1,1
Hordeum vulgare,113690,44,122
Horminum pyrenaicum,1,1,1
Hosta minor,1,1,1
Hovea spp.,1,1,1
Humulus japonicus,1,1,1
Humulus lupulus,33,4,6
Hunnemannia fumariifolia,1,1,1
Hybosema ehrenbergii,2,1,2
Hygroryza aristata,4,1,1
Hylodesmum repandum,1,1,1
Hymenachne amplexicaulis,1,1,1
Hymenachne grumosa,1,1,1
Hymenachne pernambucense,1,1,1
Hymenocarpos circinnatus,101,3,11
Hymenocarpos cornicina,1,1,1
Hymenocarpos lotoides,1,1,1
Hyoscyamus albus,39,2,10
Hyoscyamus aureus,7,1,3
Hyoscyamus desertorum,2,1,2
Hyoscyamus gyoerffyi,1,1,1
Hyoscyamus muticus,6,2,6
Hyoscyamus niger,47,6,19
Hyoscyamus pusillus,4,1,1
Hyoscyamus spp.,2,1,1
Hyoscyamus turcomanicus,1,1,1
Hyparrhenia bracteata,1,1,1
Hyparrhenia diplandra,3,1,1
Hyparrhenia dregeana,1,1,1
Hyparrhenia filipendula,1,1,1
Hyparrhenia hirta,8,4,7
Hyparrhenia niariensis,1,1,1
Hyparrhenia rufa,8,1,4
Hyparrhenia spp.,6,2,5
Hyparrhenia variabilis,1,1,1
Hyparrhenia welwitschii,1,1,1
Hypericum amblysepalum,1,1,1
Hypericum androsaemum,2,2,2
Hypericum ascyron,2,1,1
Hypericum beanii,1,1,1
Hypericum calycinum,3,2,3
Hypericum canadense,1,1,1
Hypericum gentianoides,1,1,1
Hypericum grandifolium,1,1,1
Hypericum hircinum,1,1,1
Hypericum hirsutum,2,2,2
Hypericum inodorum,1,1,1
Hypericum lanuginosum,1,1,1
Hypericum libanoticum,1,1,1
Hypericum lydium,1,1,1
Hypericum maculatum,11,2,3
Hypericum majus,1,1,1
Hypericum mitchellianum,1,1,1
Hypericum montanum,1,1,1
Hypericum orientale,1,1,1
Hypericum pallens,1,1,1
Hypericum perforatum,86,8,22
Hypericum polyphyllum,1,1,1
Hypericum prolificum,3,1,1
Hypericum punctatum,3,1,2
Hypericum saturejifolium,1,1,1
Hypericum scabrum,1,1,1
Hypericum tetrapterum,1,1,1
Hypericum thymifolium,1,1,1
Hypericum triquetrifolium,1,1,1
Hypericum undulatum,1,1,1
Hypoestes phyllostachya,1,1,1
Hyssopus officinalis,37,5,15
Hyssopus seravschanicus,1,1,1
Iberis amara,4,2,3
Iberis sempervirens,8,1,4
Iberis umbellata,5,2,2
Impatiens balsamina,13,3,7
Indigastrum costatum,3,1,1
Indigastrum parviflorum,1,1,1
Indigofera alternans,1,1,1
Indigofera ambelacensis,1,1,1
Indigofera amorphoides,5,1,1
Indigofera antunesiana,1,1,1
Indigofera arrecta,30,4,6
Indigofera astragalina,2,2,2
Indigofera atriceps,7,2,1
Indigofera australis,4,1,1
Indigofera bogdanii,1,1,1
Indigofera brevicalyx,4,1,1
Indigofera brevipes,1,1,1
Indigofera circinella,3,2,2
Indigofera coerulea,6,1,1
Indigofera colutea,8,2,4
Indigofera complicata,1,1,1
Indigofera cryptantha,4,3,3
Indigofera dendroides,1,1,1
Indigofera disjuncta,1,1,1
Indigofera galegoides,1,1,1
Indigofera hirsuta,96,4,24
Indigofera hochstetteri,2,1,1
Indigofera jamaicensis,14,1,5
Indigofera lespedezioides,40,3,6
Indigofera linifolia,1,1,1
Indigofera linnaei,2,2,1
Indigofera longimucronata,1,1,1
Indigofera macrophylla,1,1,1
Indigofera microcarpa,2,2,2
Indigofera mimosoides,1,1,1
Indigofera miniata,1,1,1
Indigofera nummulariifolia,5,2,2
Indigofera pratensis,1,1,1
Indigofera prieureana,1,1,1
Indigofera pulchra,3,1,1
Indigofera schimperi,14,2,5
Indigofera secundiflora,4,1,1
Indigofera spicata,58,3,21
Indigofera spp.,47,4,17
Indigofera suffruticosa,83,4,20
Indigofera tinctoria,10,3,9
Indigofera trifoliata,2,2,1
Indigofera trita,24,4,14
Indigofera vicioides,3,2,2
Indigofera vohemarensis,2,2,2
Indigofera volkensii,2,2,2
Indigofera zollingeriana,1,1,1
Inula helenium,23,4,10
Inula orientalis,2,1,2
Ipomoea alba,5,1,3
Ipomoea amnicola,23,1,6
Ipomoea anisomeres,1,1,1
Ipomoea aquatica,76,3,13
Ipomoea aristolochiaefolia,4,1,3
Ipomoea asarifolia,26,1,3
Ipomoea bahiensis,3,1,2
Ipomoea batatas,1457,2,5
Ipomoea carica,1,1,1
Ipomoea carnea,5,2,4
Ipomoea cordatotriloba,102,2,7
Ipomoea cynanchifolia,4,1,2
Ipomoea dubia,2,1,2
Ipomoea dumetorum,4,1,2
Ipomoea gracilis,2,1,1
Ipomoea grandifolia,135,2,6
Ipomoea hederifolia,12,1,5
Ipomoea hybr.,39,1,9
Ipomoea incarnata,12,1,2
Ipomoea indica,6,2,5
Ipomoea lacunosa,4,1,1
Ipomoea leucantha,16,2,7
Ipomoea magnusiana,1,1,1
Ipomoea marginisepala,1,1,1
Ipomoea meyeri,5,1,1
Ipomoea minuta,1,1,1
Ipomoea minutiflora,2,1,1
Ipomoea nil,36,3,9
Ipomoea obscura,2,1,2
Ipomoea ochracea,2,1,1
Ipomoea parasitica,5,1,4
Ipomoea pauciflora,1,1,1
Ipomoea peruviana,1,1,1
Ipomoea piurensis,10,1,2
Ipomoea purpurea,65,3,8
Ipomoea quamoclit,11,1,5
Ipomoea ramosissima,28,1,6
Ipomoea regnellii,1,1,1
Ipomoea reticulata,1,1,1
Ipomoea sagittata,1,1,1
Ipomoea santaerosae,1,1,1
Ipomoea sawyeri,1,1,1
Ipomoea setifera,1,1,1
Ipomoea setosa,8,2,4
Ipomoea silvicola,1,1,1
Ipomoea spp.,8,2,4
Ipomoea squamosa,9,1,5
Ipomoea tenuissima,1,1,1
Ipomoea ternifolia,1,1,1
Ipomoea tiliacea,24,1,7
Ipomoea tricolor,1,1,1
Ipomoea trifida,189,2,9
Ipomoea triloba,65,2,13
Ipomoea umbraticola,4,1,2
Ipomoea violacea,1,1,1
Ipomoea wrightii,5,1,5
Iris domestica,2,1,1
Iris foetidissima,1,1,1
Iris hexagona,1,1,1
Iris lactea,1,1,1
Iris pallida,1,1,1
Iris pseudacorus,1,1,1
Iris sibirica,5,2,2
Iris spp.,2,1,1
Iris spuria,1,1,1
Isatis glauca,2,2,2
Isatis japonica,1,1,1
Isatis lusitanica,2,2,2
Isatis spp.,2,1,2
Isatis tinctoria,70,4,17
Ischaemum afrum,1,1,1
Ischaemum rugosum,2,1,1
Iseilema prostratum,1,1,1
Iseilema spp.,12,1,2
Isotropis atropurpurea,1,1,1
Iva xanthiifolia,1,1,1
Jacksonia scoparia,1,1,1
Jaltomata contorta,1,1,1
Jaltomata procumbens,3,1,1
Jaltomata viscosa,1,1,1
Jasione laevis,1,1,1
Jatropha curcas,1,1,1
Juncus acutus,1,1,1
Juncus kraussii,1,1,1
Juniperus communis,1,1,1
Juniperus oxycedrus,1,1,1
Juniperus procera,1,1,1
Kedrostis africana,2,1,1
Kengyilia alatavica,2,1,2
Kengyilia batalinii,1,1,1
Kengyilia kokonorica,1,1,1
Kengyilia rigidula,1,1,1
Kennedia macrophylla,2,1,1
Kennedia nigricans,1,1,1
Kennedia prostrata,9,1,1
Kennedia rubicunda,19,1,1
Kennedia spp.,1,1,1
Khaya senegalensis,1,1,1
Kickxia spuria,1,1,1
Kitaibela vitifolia,1,1,1
Kniphofia hybr.,3,1,2
Kochia prostrata,3,1,1
Koeleria albescens,1,1,1
Koeleria atroviolacea,1,1,1
Koeleria berythea,1,1,1
Koeleria caucasica,1,1,1
Koeleria caudata,1,1,1
Koeleria glauca,5,3,3
Koeleria grandis,1,1,1
Koeleria macrantha,21,3,13
Koeleria pyramidata,12,1,4
Koeleria spp.,4,1,3
Koeleria vallesiana,2,1,1
Kolkwitzia amabilis,1,1,1
Kummerowia stipulacea,1,1,1
Kummerowia striata,8,1,3
Lablab purpureus,858,12,54
Lablab spp.,20,4,7
Lachnagrostis billardierei,1,1,1
Lachnagrostis robusta,1,1,1
Lactuca aculeata,1,1,1
Lactuca altaica,4,1,3
Lactuca biennis,2,1,2
Lactuca canadensis,2,1,2
Lactuca dregeana,3,1,2
Lactuca georgica,36,2,3
Lactuca homblei,1,1,1
Lactuca hybr.,18,1,8
Lactuca indica,11,4,6
Lactuca perennis,18,2,5
Lactuca quercina,2,1,1
Lactuca saligna,80,4,16
Lactuca sativa,3722,22,78
Lactuca serriola,960,7,46
Lactuca sibirica,1,1,1
Lactuca spp.,14,4,8
Lactuca tatarica,5,1,4
Lactuca tenerrima,3,1,2
Lactuca viminea,6,2,4
Lactuca virosa,102,4,16
Lagenaria siceraria,379,13,35
Lagenaria sphaerica,12,2,3
Lagenaria spp.,55,3,9
Lagenaria vulgaris,1,1,1
Lagoecia cuminoides,2,2,2
Lagurus ovatus,8,1,4
Lallemantia canescens,1,1,1
Lallemantia iberica,10,1,4
Lallemantia peltata,3,1,2
Lallemantia royleana,2,1,2
Lallemantia spp.,1,1,1
Lamarckia aurea,3,2,2
Lamium album,1,1,1
Lamium amplexicaule,1,1,1
Lappula squarrosa,1,1,1
Lapsana communis,1,1,1
Laserpitium latifolium,1,1,1
Lathyrus amphicarpos,1,1,1
Lathyrus angulatus,3,2,2
Lathyrus annuus,95,4,14
Lathyrus aphaca,269,6,25
Lathyrus articulatus,97,3,10
Lathyrus basalticus,4,2,2
Lathyrus blepharicarpus,57,2,6
Lathyrus cassius,12,2,4
Lathyrus chloranthus,8,2,4
Lathyrus chrysanthus,6,2,1
Lathyrus cicera,297,8,27
Lathyrus cilicicus,1,1,1
Lathyrus ciliolatus,2,2,2
Lathyrus clymenum,55,4,14
Lathyrus cyaneus,2,1,1
Lathyrus gloeospermus,2,1,1
Lathyrus gorgoni,61,3,8
Lathyrus heterophyllus,1,1,1
Lathyrus hierosolymitanus,104,3,6
Lathyrus hirsutus,99,4,16
Lathyrus hirticarpus,1,1,1
Lathyrus inconspicuus,150,3,17
Lathyrus japonicus,3,2,2
Lathyrus latifolius,9,2,3
Lathyrus laxiflorus,1,1,1
Lathyrus marmoratus,25,2,5
Lathyrus miniatus,1,1,1
Lathyrus neurolobus,2,1,2
Lathyrus nissolia,12,3,6
Lathyrus ochrus,202,5,18
Lathyrus odoratus,26,4,4
Lathyrus paranensis,1,1,1
Lathyrus pratensis,2,1,2
Lathyrus pseudocicera,68,2,6
Lathyrus pusillus,1,1,1
Lathyrus sativus,3340,15,53
Lathyrus setifolius,6,2,3
Lathyrus sphaericus,33,3,13
Lathyrus spp.,66,6,16
Lathyrus sylvestris,10,2,5
Lathyrus szowitsii,1,1,1
Lathyrus tingitanus,35,4,11
Lathyrus tuberosus,1,1,1
Lathyrus vernus,1,1,1
Lathyrus vinealis,3,2,1
Lavandula angustifolia,16,3,6
Lavandula bipinnata,2,1,1
Lavandula latifolia,2,1,2
Lavandula maroccana,1,1,1
Lavandula multifida,1,1,1
Lavandula officinalis,1,1,1
Lavandula pedunculata,1,1,1
Lavandula pubescens,1,1,1
Lavandula spp.,1,1,1
Lavandula stoechas,2,2,2
Lavatera arborea,1,1,1
Lavatera mauritanica,1,1,1
Lavatera punctata,1,1,1
Lavatera thuringiaca,8,1,5
Lavatera trimestris,3,1,2
Lawsonia inermis,1,1,1
Leersia hexandra,4,1,3
Leersia monandra,1,1,1
Leersia perrieri,1,1,1
Leersia tisseranti,2,1,2
Legousia speculum-veneris,2,1,1
Lens culinaris,17479,21,83
Lens ervoides,180,4,17
Lens esculenta,7,3,3
Lens esculentus,12,1,1
Lens lamottei,14,2,3
Lens nigricans,79,4,13
Lens orientalis,4,3,2
Lens spp.,17,3,7
Leontodon hispidus,1,1,1
Leontopodium alpinum,1,1,1
Leontopodium palibinianum,1,1,1
Leonurus cardiaca,20,4,9
Leonurus japonicus,1,1,1
Leonurus macranthus,2,1,1
Leonurus panzerioides,1,1,1
Leonurus sibiricus,2,1,2
Leopoldia comosa,1,1,1
Lepidium abrotanifolium,4,1,1
Lepidium alluaudii,1,1,1
Lepidium bipinnatifidum,111,1,1
Lepidium bonariense,1,1,1
Lepidium campestre,13,3,6
Lepidium cardamines,1,1,1
Lepidium chichicara,82,1,1
Lepidium densiflorum,4,2,4
Lepidium depressum,6,1,1
Lepidium didymum,3,1,1
Lepidium draba,1,1,1
Lepidium graminifolium,1,1,1
Lepidium heterophyllum,4,3,3
Lepidium hirtum,3,1,3
Lepidium lasiocarpum,1,1,1
Lepidium latifolium,6,3,4
Lepidium meyenii,150,3,1
Lepidium perfoliatum,3,2,3
Lepidium rahmeri,1,1,1
Lepidium ruderale,15,2,5
Lepidium sativum,146,6,32
Lepidium spinosum,3,2,3
Lepidium spp.,76,2,6
Lepidium subulatum,1,1,1
Lepidium vesicarium,1,1,1
Lepidium virginicum,3,2,3
Leptochloa chloridiformis,2,1,2
Leptochloa dubia,2,2,1
Leptochloa fusca,4,2,2
Leptochloa malabarica,1,1,1
Leptochloa spp.,1,1,1
Leptochloa squarrosa,1,1,1
Leptochloa uniflora,1,1,1
Leptospron adenanthum,14,2,5
Leptospron gentryi,4,1,2
Lespedeza bicolor,2,2,2
Lespedeza capitata,2,1,1
Lespedeza cuneata,7,2,3
Lespedeza cyrtobotrya,1,1,1
Lespedeza daurica,4,3,3
Lespedeza davurica,1,1,1
Lespedeza hybr.,1,1,1
Lespedeza juncea,3,2,3
Lespedeza stipulacea,1,1,1
Lespedeza striata,6,1,3
Lespedeza tomentosa,1,1,1
Lesquerella fendleri,3,1,1
Lessertia brachystachya,1,1,1
Lessertia macrostachya,1,1,1
Leucaena collinsii,78,2,3
Leucaena confertifolia,1,1,1
Leucaena cuspidata,2,2,1
Leucaena diversifolia,99,3,12
Leucaena esculenta,12,2,2
Leucaena greggii,18,3,1
Leucaena lanceolata,63,3,1
Leucaena lempirana,54,1,1
Leucaena leucocephala,559,7,60
Leucaena macrophylla,13,2,1
Leucaena magnifica,50,1,1
Leucaena multicapitula,21,1,2
Leucaena pallida,22,4,3
Leucaena pulverulenta,27,4,3
Leucaena retusa,2,2,2
Leucaena salvadorensis,45,2,2
Leucaena shannonii,28,3,3
Leucaena spp.,16,1,4
Leucaena tortilis,15,1,2
Leucaena trichandra,67,2,3
Leucaena trichodes,46,3,4
Leucaena x spontanea,24,4,4
Leucanthemum maximum,3,1,1
Leucanthemum praecox,1,1,1
Leucanthemum vulgare,8,2,3
Leuzea centauroides,1,1,1
Levisticum officinale,30,6,14
Leymus alaicus,3,2,2
Leymus angustus,6,2,3
Leymus arenarius,26,3,4
Leymus cinereus,15,1,2
Leymus innovatus,1,1,1
Leymus mollis,1,1,1
Leymus paboanus,1,1,1
Leymus racemosus,4,1,2
Liatris punctata,1,1,1
Liatris spicata,2,2,2
Libanotis pyrenaica,4,1,1
Ligustrum obtusifolium,1,1,1
Ligustrum vulgare,4,1,3
Limnanthes douglasii,2,1,1
Linaria purpurea,1,1,1
Linaria vulgaris,3,2,2
Lintonia nutans,1,1,1
Linum altaicum,6,3,5
Linum angustifolium,1,1,1
Linum austriacum,27,3,14
Linum baicalense,3,1,1
Linum bienne,30,3,13
Linum campanulatum,1,1,1
Linum capitatum,2,1,1
Linum corymbiferum,1,1,1
Linum corymbulosum,2,2,2
Linum decumbens,1,1,1
Linum elegans,1,1,1
Linum flavum,15,3,7
Linum grandiflorum,13,2,6
Linum heterosepalum,1,1,1
Linum hirsutum,8,4,4
Linum humile,1,1,1
Linum hypericifolium,1,1,1
Linum komarovii,1,1,1
Linum leonii,1,1,1
Linum lewisii,20,3,5
Linum marginale,3,2,2
Linum maritimum,1,1,1
Linum narbonense,6,3,4
Linum nodiflorum,2,2,2
Linum pallescens,2,2,2
Linum perenne,26,3,10
Linum pubescens,1,1,1
Linum rigidum,4,1,2
Linum spp.,18,4,12
Linum stelleroides,2,2,1
Linum strictum,4,3,3
Linum tauricum,2,2,2
Linum tenuifolium,4,2,3
Linum thracicum,2,2,2
Linum trigynum,2,1,1
Linum usitatissimum,5390,18,81
Listia bainesii,15,2,4
Lithospermum erythrorhizon,1,1,1
Lithospermum officinale,3,1,2
Lobelia erinus,6,1,2
Lobelia siphilitica,3,2,3
Lobelia spp.,2,1,1
Lobelia tenuior,1,1,1
Lobularia maritima,4,1,2
Lolium arundinaceum,2,2,2
Lolium canariense,2,2,2
Lolium hybr.,19,4,8
Lolium hybridum,115,5,20
Lolium italicum,2,1,1
Lolium multiflorum,651,14,39
Lolium perenne,5394,17,58
Lolium persicum,4,1,2
Lolium remotum,4,1,3
Lolium rigidum,79,3,16
Lolium spp.,6,5,5
Lolium subulatum,2,1,1
Lolium temulentum,76,4,16
Lonchocarpus capassa,1,1,1
Lonchocarpus cyanescens,1,1,1
Lonchocarpus hermannii,1,1,1
Lotononis angolensis,17,3,6
Lotononis bainesii,8,3,6
Lotononis laxa,3,2,2
Lotononis leptoloba,1,1,1
Lotononis listii,6,3,3
Lotononis mucronata,1,1,1
Lotononis platycarpa,1,1,1
Lotononis pungens,1,1,1
Lotononis sericophylla,1,1,1
Lotononis spp.,1,1,1
Lotus angustissimus,8,2,4
Lotus arborescens,2,1,2
Lotus arenarius,15,3,5
Lotus australis,5,2,1
Lotus azoricus,6,1,1
Lotus borbasii,1,1,1
Lotus brunneri,1,1,1
Lotus castellanus,2,1,2
Lotus collinus,4,1,3
Lotus conimbricensis,12,2,4
Lotus corniculatus,412,14,48
Lotus creticus,25,2,5
Lotus cruentus,10,1,1
Lotus cytisoides,21,4,8
Lotus discolor,3,1,1
Lotus drepanocarpus,1,1,1
Lotus edulis,32,5,13
Lotus eriosolen,1,1,1
Lotus gebelia,1,1,1
Lotus germanicus,1,1,1
Lotus glaber,7,1,5
Lotus glaucus,4,1,3
Lotus glinoides,2,2,1
Lotus halophilus,9,5,5
Lotus hirsutus,5,2,3
Lotus krylovii,2,1,1
Lotus lancerottensis,1,1,1
Lotus latifolius,2,1,1
Lotus leptophyllus,1,1,1
Lotus longisiliquosus,2,2,2
Lotus macranthus,1,1,1
Lotus maroccanus,21,2,3
Lotus mearnsii,2,1,1
Lotus oliveirae,3,1,1
Lotus ornithopodioides,29,4,12
Lotus palustris,6,2,5
Lotus parviflorus,11,4,4
Lotus pedunculatus,28,6,11
Lotus peregrinus,18,4,10
Lotus purpureus,4,1,1
Lotus rectus,1,1,1
Lotus scoparius,12,1,2
Lotus sessilifolius,1,1,1
Lotus spartioides,2,1,1
Lotus spectabilis,2,1,2
Lotus spp.,33,5,12
Lotus suaveolens,5,2,3
Lotus subbiflorus,8,3,4
Lotus tenuis,33,6,13
Lotus tetragonolobus,3,1,2
Lotus torulosus,1,1,1
Lotus uliginosus,42,6,13
Lotus unifoliolatus,13,2,3
Lotus weilleri,4,2,3
Luffa acutangula,341,4,14
Luffa aegyptiaca,479,4,29
Luffa cylindrica,1,1,1
Luffa operculata,1,1,1
Luffa sepium,2,1,1
Luffa spp.,86,2,10
Lunaria annua,27,2,7
Lupinus albicaulis,1,1,1
Lupinus albus,419,13,39
Lupinus angustifolius,737,13,30
Lupinus arboreus,2,1,2
Lupinus arbustus,1,1,1
Lupinus arcticus,2,2,2
Lupinus atlanticus,21,2,1
Lupinus bicolor,1,1,1
Lupinus cosentinii,101,4,5
Lupinus densiflorus,1,1,1
Lupinus digitatus,2,2,2
Lupinus gredensis,5,1,2
Lupinus hirsutissimus,1,1,1
Lupinus hispanicus,32,4,2
Lupinus leucophyllus,1,1,1
Lupinus luteus,329,12,25
Lupinus mexicanus,3,1,1
Lupinus micranthus,1,1,1
Lupinus mutabilis,24,5,5
Lupinus nanus,2,1,1
Lupinus palaestinus,4,2,1
Lupinus perennis,1,1,1
Lupinus pilosus,60,3,13
Lupinus polyphyllus,31,5,11
Lupinus princei,1,1,1
Lupinus pubescens,8,1,3
Lupinus rivularis,4,2,1
Lupinus spp.,7,3,3
Lupinus subcarnosus,2,1,1
Lupinus succulentus,5,1,2
Lupinus truncatus,1,1,1
Luziola leiocarpa,1,1,1
Lychnis chalcedonica,1,1,1
Lychnis coronaria,1,1,1
Lychnis viscaria,1,1,1
Lycianthes asarifolia,2,1,2
Lycianthes pauciflora,1,1,1
Lycium chinense,1,1,1
Lycopersicon cheesmaniae,3,2,1
Lycopersicon chilense,11,2,3
Lycopersicon chmielewskii,6,2,1
Lycopersicon esculentum,4674,23,100
Lycopersicon glandulosum,11,2,4
Lycopersicon hirsutum,20,2,5
Lycopersicon lycopersicum,221,2,29
Lycopersicon minutum,2,1,2
Lycopersicon parviflorum,2,1,2
Lycopersicon pennellii,3,2,1
Lycopersicon peruvianum,27,4,8
Lycopersicon pimpinellifolium,137,6,15
Lycopersicon spp.,28,4,7
Lycopus europaeus,4,2,3
Lycopus exaltatus,1,1,1
Lycopus spp.,1,1,1
Lysiloma divaricatum,1,1,1
Lysiloma watsonii,1,1,1
Lysimachia punctata,1,1,1
Lysimachia vulgaris,2,1,2
Lythrum salicaria,3,3,3
Macleaya cordata,1,1,1
Macroptilium affine,1,1,1
Macroptilium atropurpureum,783,5,27
Macroptilium bracteatum,132,3,12
Macroptilium erythroloma,61,2,8
Macroptilium fraternum,14,2,2
Macroptilium gibbosifolium,26,4,5
Macroptilium gracile,237,3,15
Macroptilium lathyroides,458,4,39
Macroptilium longipedunculatum,1,1,1
Macroptilium martii,21,3,2
Macroptilium panduratum,2,1,1
Macroptilium prostratum,3,2,1
Macroptilium psammodes,17,2,2
Macroptilium sabaraense,1,1,1
Macroptilium spp.,9,3,5
Macrotyloma africanum,13,3,6
Macrotyloma axillare,46,3,13
Macrotyloma daltonii,19,3,6
Macrotyloma ellipticum,1,1,1
Macrotyloma geocarpum,130,3,2
Macrotyloma spp.,11,3,6
Macrotyloma uniflorum,91,7,13
Macrotyloma uniformis,8,1,1
Madia elegans,2,1,1
Madia gracilis,2,1,1
